FeatureID,Name,Formula,MW,# mzCloud Results,KEGG Pathways,name4plot,C,H,O,NA,F,N,Cl,P,S,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,Class,SampleID,AUC,gap_status,Plant.x,Fungi.x,Plant.y,Fungi.y
Feature0321,2-Acetamido-2-deoxyhexitol,C8 H17 N O6,223.10559,3,NA,2-Acetamido-2-deoxyhexitol,8,17,6,0,0,1,0,0,0,2.125,0.75,-0.25,67.425,1,-5,-6,-0.75,-6,Carbohydrate,34plus_RP_pos_MS2,72772333.63,Missing ions,ERLE,1177,ERLE,1177
Feature0318,"2-Hydrazino-4-methoxy-6-(4-morpholinyl)-1,3,5-triazine",C8 H14 N6 O2,226.11807,39,NA,"2-Hydrazino-4-methoxy-6-(4-morpholinyl)-1,3,5-triazine",8,14,2,0,0,6,0,0,0,1.75,0.25,1,31.799999999999997,5,3,-Inf,-2,-3,Lipid,34plus_RP_pos_MS2,106228389.5,No gap,ERLE,1177,ERLE,1177
Feature0315,"2,3,9-Trimethoxy-6a,12a-dihydrochromeno[3,4-b]chromen-12(6H)-one",C19 H18 O6,342.11042,119,Biosynthesis of secondary metabolites;Other,"2,3,9-Trimethoxy-6a,12a-dihydrochromeno[3,4-b]chromen-12(6H)-one",19,18,6,0,0,0,0,0,0,0.9473684210526315,0.3157894736842105,-0.3157894736842106,69.3,11,5,0.38461538461538464,0.5,5,Phenol,34plus_RP_pos_MS2,251456.1592,No gap,ERLE,1177,ERLE,1177
Feature0314,"2,4-Diacetamido-2,4,6-trideoxy-alpha-D-mannopyranose",C10 H18 N2 O5,246.12157,3,Metabolic pathways;Other,"2,4-Diacetamido-2,4,6-trideoxy-alpha-D-mannopyranose",10,18,5,0,0,2,0,0,0,1.8,0.5,-0.20000000000000018,66,3,-2,-1.3333333333333333,-0.2727272727272727,-4,Protein,34plus_RP_pos_MS2,6685466.117,No gap,ERLE,1177,ERLE,1177
Feature0312,2'-Deoxyadenosine,C10 H13 N5 O3,251.10189,32,Metabolic pathways;ABC transporters;Other,2'-Deoxyadenosine-peak2,10,13,3,0,0,5,0,0,0,1.3,0.3,0.7999999999999998,37.5,7,4,-0.5,0.14285714285714285,-1,Phenol,34plus_RP_pos_MS2,72496419.96,Missing ions,ERLE,1177,ERLE,1177
Feature0310,"3-(1-hydroxyethyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",C9 H14 N2 O3,198.10045,20,NA,"3-(1-hydroxyethyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",9,14,3,0,0,2,0,0,0,1.5555555555555556,0.3333333333333333,-0.22222222222222232,66.63333333333333,4,1,-0.25,0.09090909090909091,-1,Protein,34plus_RP_pos_MS2,51423001.66,No gap,ERLE,1177,ERLE,1177
Feature0309,"3-(propan-2-yl)-octahydropyrrolo[1,2-a]pyrazine-1,4-dione",C10 H16 N2 O2,196.12119,15,NA,"3-(propan-2-yl)-octahydropyrrolo[1,2-a]pyrazine-1,4-dione",10,16,2,0,0,2,0,0,0,1.6,0.2,-0.5999999999999996,77.39999999999999,4,2,0,0.14285714285714285,0,Lipid,34plus_RP_pos_MS2,68551202.13,No gap,ERLE,1177,ERLE,1177
Feature0306,3-Carboxytyrosine,C10 H11 N O5,225.0637,9,Metabolic pathways;Biosynthesis of secondary metabolites;Biosynthesis of cofactors;Other,3-Carboxytyrosine,10,11,5,0,0,1,0,0,0,1.1,0.5,0.20000000000000018,54.599999999999994,6,1,0,0.38461538461538464,0,Phenol,34plus_RP_pos_MS2,63175.79482,No gap,ERLE,1177,ERLE,1177
Feature0305,3-hydroxy-3-methylpentanedioic acid,C6 H10 O5,162.05286,77,Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Other,3-hydroxy-3-methylpentanedioic acid,6,10,5,0,0,0,0,0,0,1.6666666666666667,0.8333333333333334,0,60.3,2,-3,-3,-0.14285714285714285,-3,Carbohydrate,34plus_RP_pos_MS2,13087937.74,No gap,ERLE,1177,ERLE,1177
Feature0304,"3-Hydroxy-4,5,6-trimethoxytetrahydro-2H-pyran-2-carboxamide",C9 H17 N O6,235.10555,18,NA,"3-Hydroxy-4,5,6-trimethoxytetrahydro-2H-pyran-2-carboxamide",9,17,6,0,0,1,0,0,0,1.8888888888888888,0.6666666666666666,-0.22222222222222232,66.63333333333333,2,-4,-2.5,-0.4,-5,Amino Sugar,34plus_RP_pos_MS2,21068101.46,No gap,ERLE,1177,ERLE,1177
Feature0302,"3-Methoxy-4-(methoxycarbonyl)-5-methylphenyl 4-[(2,4-dimethoxy-6-methylbenzoyl)oxy]-2-methoxy-6-methylbenzoate",C29 H30 O10,538.18406,47,NA,"3-Methoxy-4-(methoxycarbonyl)-5-methylphenyl 4-[(2,4-dimethoxy-6-methylbenzoyl)oxy]-2-methoxy-6-methylbenzoate",29,30,10,0,0,0,0,0,0,1.0344827586206897,0.3448275862068966,-0.3448275862068968,70.12758620689655,15,5,0.2631578947368421,0.4166666666666667,5,Phenol,34plus_RP_pos_MS2,746881.3844,Missing ions,ERLE,1177,ERLE,1177
Feature0301,3-Methyl-2-buten-1-amine,C5 H11 N,85.08916,0,"Protein digestion and absorption;Tropane, piperidine and pyridine alkaloid biosynthesis",3-Methyl-2-buten-1-amine,5,11,0,0,0,1,0,0,0,2.2,0,-1.5999999999999996,105.89999999999998,1,1,0,0,0,Lipid,34plus_RP_pos_MS2,68021868.76,No gap,ERLE,1177,ERLE,1177
Feature0299,3-O-(2-Acetamido-2-deoxy-beta-D-glucopyranosyl)-D-galactitol,C14 H27 N O11,385.1585,2,NA,3-O-(2-Acetamido-2-deoxy-beta-D-glucopyranosyl)-D-galactitol,14,27,11,0,0,1,0,0,0,1.9285714285714286,0.7857142857142857,-0.14285714285714324,64.37142857142858,2,-9,-5,-0.6,-10,Carbohydrate,34plus_RP_pos_MS2,1132004.411,No gap,ERLE,1177,ERLE,1177
Feature0297,"3,4-Dihydroxyphenylpropionic acid",C9 H10 O4,164.04739,54,"Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;2-Oxocarboxylic acid metabolism;Phenylpropanoid biosynthesis;Biosynthesis of phenylpropanoids;Degradation of aromatic compounds;Phenylalanine, tyrosine and tryptophan biosynthesis;Tropane, piperidine and pyridine alkaloid biosynthesis;Biosynthesis of various plant secondary metabolites;D-Amino acid metabolism;Other","3,4-Dihydroxyphenylpropionic acid-peak3",9,10,4,0,0,0,0,0,0,1.1111111111111112,0.4444444444444444,-0.22222222222222232,66.63333333333333,5,1,0.2,0.42857142857142855,1,Phenol,34plus_RP_pos_MS2,876710.392,No gap,ERLE,1177,ERLE,1177
Feature0296,"3,4-Dihydroxyphenylpropionic acid",C9 H10 O4,164.04739,26,"Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;2-Oxocarboxylic acid metabolism;Phenylpropanoid biosynthesis;Biosynthesis of phenylpropanoids;Degradation of aromatic compounds;Phenylalanine, tyrosine and tryptophan biosynthesis;Tropane, piperidine and pyridine alkaloid biosynthesis;Biosynthesis of various plant secondary metabolites;D-Amino acid metabolism;Other","3,4-Dihydroxyphenylpropionic acid-peak2",9,10,4,0,0,0,0,0,0,1.1111111111111112,0.4444444444444444,-0.22222222222222232,66.63333333333333,5,1,0.2,0.42857142857142855,1,Phenol,34plus_RP_pos_MS2,1007946.552,No gap,ERLE,1177,ERLE,1177
Feature0295,"3,4-Dihydroxyphenylpropionic acid",C9 H10 O4,164.04738,4,"Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;2-Oxocarboxylic acid metabolism;Phenylpropanoid biosynthesis;Biosynthesis of phenylpropanoids;Degradation of aromatic compounds;Phenylalanine, tyrosine and tryptophan biosynthesis;Tropane, piperidine and pyridine alkaloid biosynthesis;Biosynthesis of various plant secondary metabolites;D-Amino acid metabolism;Other","3,4-Dihydroxyphenylpropionic acid-peak1",9,10,4,0,0,0,0,0,0,1.1111111111111112,0.4444444444444444,-0.22222222222222232,66.63333333333333,5,1,0.2,0.42857142857142855,1,Phenol,34plus_RP_pos_MS2,323253.7741,No gap,ERLE,1177,ERLE,1177
Feature0290,"4-({4-[(2,4-Dihydroxy-3,6-dimethylbenzoyl)oxy]-2-methoxy-3,5,6-trimethylbenzoyl}oxy)-2-methoxy-3,5,6-trimethylbenzoic acid",C31 H34 O10,566.21536,37,Biosynthesis of secondary metabolites;Other,"4-({4-[(2,4-Dihydroxy-3,6-dimethylbenzoyl)oxy]-2-methoxy-3,5,6-trimethylbenzoyl}oxy)-2-methoxy-3,5,6-trimethylbenzoic acid",31,34,10,0,0,0,0,0,0,1.096774193548387,0.3225806451612903,-0.45161290322580605,73.17096774193547,15,5,0.23809523809523808,0.38461538461538464,5,Phenol,34plus_RP_pos_MS2,376581.3212,No gap,ERLE,1177,ERLE,1177
Feature0289,"4-(4-hydroxy-2-methoxy-3,5,6-trimethylbenzoyloxy)-2-methoxy-3,5,6-trimethylbenzoic acid",C22 H26 O7,402.16794,82,NA,"4-(4-hydroxy-2-methoxy-3,5,6-trimethylbenzoyloxy)-2-methoxy-3,5,6-trimethylbenzoic acid",22,26,7,0,0,0,0,0,0,1.1818181818181819,0.3181818181818182,-0.5454545454545459,75.84545454545456,10,3,0.2,0.35135135135135137,3,Phenol,34plus_RP_pos_MS2,382366.1061,No gap,ERLE,1177,ERLE,1177
Feature0288,"4-amino-4-carboxy-2,2,6,6-tetramethyl-1-piperidinyloxy",C10 H20 N2 O3,216.14739,103,NA,"4-amino-4-carboxy-2,2,6,6-tetramethyl-1-piperidinyloxy-peak2",10,20,3,0,0,2,0,0,0,2,0.3,-0.7999999999999998,83.1,2,-1,-0.6,-0.23076923076923078,-3,Lipid,34plus_RP_pos_MS2,4068280.741,No gap,ERLE,1177,ERLE,1177
Feature0286,4-guanidinobutanal,C5 H11 N3 O,129.09017,268,Metabolic pathways;Other,4-guanidinobutanal,5,11,1,0,0,3,0,0,0,2.2,0.2,0,60.3,2,1,-2,-1,-2,Lipid,34plus_RP_pos_MS2,3347648.537,No gap,ERLE,1177,ERLE,1177
Feature0285,4-Guanidinobutyric acid,C5 H11 N3 O2,145.08514,6,Metabolic pathways;Other,4-Guanidinobutyric acid,5,11,2,0,0,3,0,0,0,2.2,0.4,0.3999999999999999,48.9,2,0,-Inf,-2,-3,Protein,34plus_RP_pos_MS2,3953909.082,No gap,ERLE,1177,ERLE,1177
Feature0277,5-Aminolevulinic acid,C5 H9 N O3,131.05822,39,Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;Biosynthesis of cofactors;ABC transporters;D-Amino acid metabolism;Other,5-Aminolevulinic acid,5,9,3,0,0,1,0,0,0,1.8,0.6,0,60.3,2,-1,-2,-0.2,-2,Amino Sugar,34plus_RP_pos_MS2,1720808.642,No gap,ERLE,1177,ERLE,1177
Feature0274,6-(alpha-D-glucosaminyl)-1D-myo-inositol,C12 H23 N O10,341.13224,19,Metabolic pathways;Other,6-(alpha-D-glucosaminyl)-1D-myo-inositol,12,23,10,0,0,1,0,0,0,1.9166666666666667,0.8333333333333334,0,60.3,2,-8,-9,-0.6666666666666666,-9,Carbohydrate,34plus_RP_pos_MS2,90857085.89,Missing ions,ERLE,1177,ERLE,1177
Feature0271,6-Hydroxy-3-coumaranone,C8 H6 O3,150.03205,98,Metabolic pathways;Microbial metabolism in diverse environments;Other,6-Hydroxy-3-coumaranone,8,6,3,0,0,0,0,0,0,0.75,0.375,0,60.3,6,3,0.6,0.6923076923076923,3,Condensed HC,34plus_RP_pos_MS2,219543.2925,No gap,ERLE,1177,ERLE,1177
Feature0270,6-hydroxypropylthymine,C8 H12 N2 O3,184.08482,20,NA,6-hydroxypropylthymine,8,12,3,0,0,2,0,0,0,1.5,0.375,0,60.3,4,1,-0.3333333333333333,0.1111111111111111,-1,Protein,34plus_RP_pos_MS2,55138677.43,No gap,ERLE,1177,ERLE,1177
Feature0269,"6-Methoxy-1,2,4-benzenetriol",C7 H8 O4,156.04229,30,"Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Degradation of aromatic compounds;Phenylalanine, tyrosine and tryptophan biosynthesis;Other","6-Methoxy-1,2,4-benzenetriol",7,8,4,0,0,0,0,0,0,1.1428571428571428,0.5714285714285714,0,60.3,4,0,0,0.4,0,Phenol,34plus_RP_pos_MS2,288392.2183,Missing ions,ERLE,1177,ERLE,1177
Feature0267,"7-(tert-butyl)-4-imino-1,2,3,4,5,6-hexahydropyrido[3,4-d]pyridazine-1,5-dione",C11 H14 N4 O2,234.11166,16,NA,"7-(tert-butyl)-4-imino-1,2,3,4,5,6-hexahydropyrido[3,4-d]pyridazine-1,5-dione",11,14,2,0,0,4,0,0,0,1.2727272727272727,0.18181818181818182,0.18181818181818166,55.11818181818182,7,5,0.2,0.3333333333333333,1,Phenol,34plus_RP_pos_MS2,949638.424,No gap,ERLE,1177,ERLE,1177
Feature0265,8-hydroxy-deoxyguanosine,C10 H13 N5 O5,283.0917,33,Metabolic pathways;ABC transporters;Other,8-hydroxy-deoxyguanosine,10,13,5,0,0,5,0,0,0,1.3,0.5,1.2000000000000002,26.099999999999994,7,2,-Inf,-0.2,-3,Phenol,34plus_RP_pos_MS2,264235749.3,No gap,ERLE,1177,ERLE,1177
Feature0263,Acetyl-L-carnitine,C9 H17 N O4,203.11568,109,NA,Acetyl-L-carnitine,9,17,4,0,0,1,0,0,0,1.8888888888888888,0.4444444444444444,-0.666666666666667,79.30000000000001,2,-2,-0.75,-0.16666666666666666,-3,Protein,34plus_RP_pos_MS2,383628.7363,No gap,ERLE,1177,ERLE,1177
Feature0260,Adenosine isomer,C10 H13 N5 O4,267.09676,31,Metabolic pathways;ABC transporters;Other,Adenosine isomer,10,13,4,0,0,5,0,0,0,1.3,0.4,1,31.799999999999997,7,3,-2,0,-2,Phenol,34plus_RP_pos_MS2,569652037.7,Missing ions,ERLE,1177,ERLE,1177
Feature0257,AMIDINOPROLINE,C6 H11 N3 O2,157.08515,66,NA,AMIDINOPROLINE,6,11,2,0,0,3,0,0,0,1.8333333333333333,0.3333333333333333,0.3333333333333335,50.8,3,1,-2,-0.5,-2,Protein,34plus_RP_pos_MS2,93557205.87,No gap,ERLE,1177,ERLE,1177
Feature0255,ARG-PHE,C15 H23 N5 O3,321.18019,12,NA,ARG-PHE,15,23,3,0,0,5,0,0,0,1.5333333333333334,0.2,-0.13333333333333375,64.10000000000001,7,4,-0.14285714285714285,0.058823529411764705,-1,Lipid,34plus_RP_pos_MS2,2681907.726,No gap,ERLE,1177,ERLE,1177
Feature0253,Asparagine,C4 H8 N2 O3,132.05347,2,Metabolic pathways;Biosynthesis of secondary metabolites;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;Protein digestion and absorption;Aminoacyl-tRNA biosynthesis;Central carbon metabolism in cancer;Cyanoamino acid metabolism;Other,Asparagine,4,8,3,0,0,2,0,0,0,2,0.75,1,31.799999999999997,2,-1,3,-3,-3,Carbohydrate,34plus_RP_pos_MS2,4619442.356,No gap,ERLE,1177,ERLE,1177
Feature0250,benzylidenemethylamine,C8 H9 N,119.07346,132,NA,benzylidenemethylamine,8,9,0,0,0,1,0,0,0,1.125,0,-0.75,81.675,5,5,0.5714285714285714,0.5714285714285714,4,Unsaturated HC,34plus_RP_pos_MS2,74895846.16,No gap,ERLE,1177,ERLE,1177
Feature0248,Betaine,C5 H11 N O2,117.07895,10,Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;2-Oxocarboxylic acid metabolism;Biosynthesis of cofactors;ABC transporters;Protein digestion and absorption;Aminoacyl-tRNA biosynthesis;Central carbon metabolism in cancer;D-Amino acid metabolism;Cyanoamino acid metabolism;Other,Betaine,5,11,2,0,0,1,0,0,0,2.2,0.4,-0.7999999999999998,83.1,1,-1,-1,-0.3333333333333333,-2,Protein,34plus_RP_pos_MS2,1418664579,No gap,ERLE,1177,ERLE,1177
Feature0247,"bis-beta-D-fructofuranose 1,2':2,3'-dianhydride",C12 H20 O10,324.10571,104,NA,"bis-beta-D-fructofuranose 1,2':2,3'-dianhydride-peak2",12,20,10,0,0,0,0,0,0,1.6666666666666667,0.8333333333333334,0,60.3,3,-7,-3.5,-0.2857142857142857,-7,Carbohydrate,34plus_RP_pos_MS2,17784036.22,No gap,ERLE,1177,ERLE,1177
Feature0246,"bis-beta-D-fructofuranose 1,2':2,3'-dianhydride",C12 H20 O10,324.10571,105,NA,"bis-beta-D-fructofuranose 1,2':2,3'-dianhydride-peak1",12,20,10,0,0,0,0,0,0,1.6666666666666667,0.8333333333333334,0,60.3,3,-7,-3.5,-0.2857142857142857,-7,Carbohydrate,34plus_RP_pos_MS2,9309043.433,Missing ions,ERLE,1177,ERLE,1177
Feature0237,Choline,C5 H13 N O,103.09967,8,NA,Choline,5,13,1,0,0,1,0,0,0,2.6,0.2,-1.5999999999999996,105.89999999999998,0,-1,-0.6666666666666666,-0.42857142857142855,-2,Other,34plus_RP_pos_MS2,206847984.1,Missing ions,ERLE,1177,ERLE,1177
Feature0236,Choline O-Sulfate,C5 H13 N O4 S,183.05656,13,ABC transporters,Choline O-Sulfate,5,13,4,0,0,1,0,0,1,2.6,0.8,0,60.3,0,-4,6,-4,-6,Other,34plus_RP_pos_MS2,212634664.6,Missing ions,ERLE,1177,ERLE,1177
Feature0235,Citric acid,C6 H8 O7,192.02696,26,Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;2-Oxocarboxylic acid metabolism;Biosynthesis of cofactors;Biosynthesis of phenylpropanoids;Central carbon metabolism in cancer;Other,Citric acid,6,8,7,0,0,0,0,0,0,1.3333333333333333,1.1666666666666667,1,31.799999999999997,3,-4,4,-0.2,-4,Other,34plus_RP_pos_MS2,7942774.463,No gap,ERLE,1177,ERLE,1177
Feature0234,Cyclo(leucylprolyl),C11 H18 N2 O2,210.13681,6,NA,Cyclo(leucylprolyl),11,18,2,0,0,2,0,0,0,1.6363636363636365,0.18181818181818182,-0.7272727272727275,81.02727272727273,4,2,0,0.125,0,Lipid,34plus_RP_pos_MS2,173741474.5,No gap,ERLE,1177,ERLE,1177
Feature0233,Cyclo(phenylalanyl-prolyl),C14 H16 N2 O2,244.12118,20,NA,Cyclo(phenylalanyl-prolyl),14,16,2,0,0,2,0,0,0,1.1428571428571428,0.14285714285714285,-0.4285714285714288,72.51428571428572,8,6,0.4,0.45454545454545453,4,Phenol,34plus_RP_pos_MS2,127296198.6,No gap,ERLE,1177,ERLE,1177
Feature0232,Cytarabine,C9 H13 N3 O5,243.0855,30,Metabolic pathways;ABC transporters;Cyanoamino acid metabolism;Other,Cytarabine,9,13,5,0,0,3,0,0,0,1.4444444444444444,0.5555555555555556,0.6666666666666665,41.3,5,0,-3,-0.14285714285714285,-3,Phenol,34plus_RP_pos_MS2,8041380.288,No gap,ERLE,1177,ERLE,1177
Feature0230,Cytonic acid A,C32 H36 O10,580.23109,1,NA,Cytonic acid A,32,36,10,0,0,0,0,0,0,1.125,0.3125,-0.5,74.55,15,5,0.22727272727272727,0.37037037037037035,5,Phenol,34plus_RP_pos_MS2,1118737.084,No gap,ERLE,1177,ERLE,1177
Feature0229,D-(+)-Glucose,C6 H12 O6,197.08999,72,NA,D-(+)-Glucose,6,12,6,0,0,0,0,0,0,2,1,0,60.3,1,-5,-Inf,-0.6666666666666666,-5,Carbohydrate,34plus_RP_pos_MS2,50187944.03,Missing ions,ERLE,1177,ERLE,1177
Feature0227,D-(+)-Maltose,C12 H22 O11,364.09813,14,NA,D-(+)-Maltose,12,22,11,0,0,0,0,0,0,1.8333333333333333,0.9166666666666666,0,60.3,2,-9,-9,-0.5384615384615384,-9,Carbohydrate,34plus_RP_pos_MS2,8697503.171,No gap,ERLE,1177,ERLE,1177
Feature0224,D-Glucose 6-phosphate,C6 H13 O9 P,260.02972,15,"Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;Biosynthesis of cofactors;ABC transporters;Biosynthesis of phenylpropanoids;Phenylalanine, tyrosine and tryptophan biosynthesis;Central carbon metabolism in cancer;Other",D-Glucose 6-phosphate,6,13,9,0,0,0,0,1,0,2.1666666666666665,1.5,0,60.3,1,-8,2.25,-9,-9,Carbohydrate,34plus_RP_pos_MS2,24024454.57,No gap,ERLE,1177,ERLE,1177
Feature0223,D-lysopine,C9 H18 N2 O4,218.12664,9,Other,D-lysopine,9,18,4,0,0,2,0,0,0,2,0.4444444444444444,-0.44444444444444464,72.96666666666667,2,-2,-1.3333333333333333,-0.4,-4,Protein,34plus_RP_pos_MS2,8413165.205,No gap,ERLE,1177,ERLE,1177
Feature0220,D-Raffinose isomer 1,C18 H32 O16,521.19564,32,NA,D-Raffinose isomer 1,18,32,16,0,0,0,0,0,0,1.7777777777777777,0.8888888888888888,0,60.3,3,-13,-6.5,-0.5,-13,Carbohydrate,34plus_RP_pos_MS2,64400523.56,No gap,ERLE,1177,ERLE,1177
Feature0215,Dipropylene glycol dimethyl ether,C8 H18 O3,162.12559,18,NA,Dipropylene glycol dimethyl ether,8,18,3,0,0,0,0,0,0,2.25,0.375,-1.5,103.05,0,-3,-0.6,-0.23076923076923078,-3,Protein,34plus_RP_pos_MS2,179291288.2,No gap,ERLE,1177,ERLE,1177
Feature0213,DL-Arginine,C6 H14 N4 O2,174.1118,40,Metabolic pathways;Biosynthesis of secondary metabolites;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;ABC transporters;Protein digestion and absorption;Aminoacyl-tRNA biosynthesis;Central carbon metabolism in cancer;D-Amino acid metabolism;Other,DL-Arginine,6,14,2,0,0,4,0,0,0,2.3333333333333335,0.3333333333333333,0.3333333333333335,50.8,2,0,-Inf,-3,-4,Other,34plus_RP_pos_MS2,37227286.3,Missing ions,ERLE,1177,ERLE,1177
Feature0212,DL-Carbidopa,C10 H14 N2 O4,226.09535,20,Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of cofactors;Other,DL-Carbidopa,10,14,4,0,0,2,0,0,0,1.4,0.4,0,60.3,5,1,-0.25,0.16666666666666666,-1,Phenol,34plus_RP_pos_MS2,706275915,No gap,ERLE,1177,ERLE,1177
Feature0211,DL-Carnitine,C7 H15 N O3,161.10522,3,Other,DL-Carnitine,7,15,3,0,0,1,0,0,0,2.142857142857143,0.42857142857142855,-0.8571428571428568,84.72857142857141,1,-2,-1,-0.3333333333333333,-3,Protein,34plus_RP_pos_MS2,334291337.4,No gap,ERLE,1177,ERLE,1177
Feature0208,DL-Tryptophan isomer 1,C11 H12 N2 O2,187.06332,38,Microbial metabolism in diverse environments;Other,DL-Tryptophan isomer 1,11,12,2,0,0,2,0,0,0,1.0909090909090908,0.18181818181818182,-0.18181818181818166,65.48181818181817,7,5,0.42857142857142855,0.5,3,Phenol,34plus_RP_pos_MS2,331846050.9,No gap,ERLE,1177,ERLE,1177
Feature0204,Glucosamine,C6 H13 N O5,179.07941,45,Metabolic pathways;Biosynthesis of secondary metabolites;Other,Glucosamine,6,13,5,0,0,1,0,0,0,2.1666666666666665,0.8333333333333334,0,60.3,1,-4,-Inf,-1,-5,Carbohydrate,34plus_RP_pos_MS2,45544203.19,No gap,ERLE,1177,ERLE,1177
Feature0201,Glycyl-L-leucine,C8 H16 N2 O3,188.11612,13,Metabolic pathways;Other,Glycyl-L-leucine,8,16,3,0,0,2,0,0,0,2,0.375,-0.5,74.55,2,-1,-1,-0.3333333333333333,-3,Protein,34plus_RP_pos_MS2,22409065.34,No gap,ERLE,1177,ERLE,1177
Feature0198,H-arg-glu-OH,C11 H21 N5 O5,303.15427,2,NA,H-arg-glu-OH,11,21,5,0,0,5,0,0,0,1.9090909090909092,0.45454545454545453,0.36363636363636376,49.93636363636363,4,-1,-6,-1,-6,Protein,34plus_RP_pos_MS2,1564723.264,No gap,ERLE,1177,ERLE,1177
Feature0195,Hordenine,C10 H15 N O,165.11539,65,Metabolic pathways;Biosynthesis of secondary metabolites;Other,Hordenine,10,15,1,0,0,1,0,0,0,1.5,0.1,-1,88.8,4,3,0.25,0.29411764705882354,2,Lipid,34plus_RP_pos_MS2,4009306.852,No gap,ERLE,1177,ERLE,1177
Feature0193,ile-his,C12 H20 N4 O3,268.15357,207,NA,ile-his,12,20,3,0,0,4,0,0,0,1.6666666666666667,0.25,-0.16666666666666696,65.05000000000001,5,2,-0.4,-0.07692307692307693,-2,Lipid,34plus_RP_pos_MS2,6362504.956,No gap,ERLE,1177,ERLE,1177
Feature0187,Isoleucine,C6 H13 N O2,131.0946,29,"Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;2-Oxocarboxylic acid metabolism;ABC transporters;Protein digestion and absorption;Aminoacyl-tRNA biosynthesis;Central carbon metabolism in cancer;Tropane, piperidine and pyridine alkaloid biosynthesis;Cyanoamino acid metabolism;Other",Isoleucine,6,13,2,0,0,1,0,0,0,2.1666666666666665,0.3333333333333333,-1,88.8,1,-1,-0.6666666666666666,-0.25,-2,Protein,34plus_RP_pos_MS2,413217275.3,No gap,ERLE,1177,ERLE,1177
Feature0186,Kanosamine,C6 H13 N O5,161.06907,9,Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of amino acids;2-Oxocarboxylic acid metabolism;Other,Kanosamine,6,13,5,0,0,1,0,0,0,2.1666666666666665,0.8333333333333334,0,60.3,1,-4,-Inf,-1,-5,Carbohydrate,34plus_RP_pos_MS2,29429661.9,No gap,ERLE,1177,ERLE,1177
Feature0184,L-Alanyl-L-proline,C8 H14 N2 O3,186.10045,48,NA,L-Alanyl-L-proline,8,14,3,0,0,2,0,0,0,1.75,0.375,-0.25,67.425,3,0,-0.6666666666666666,-0.1111111111111111,-2,Protein,34plus_RP_pos_MS2,1149012.304,No gap,ERLE,1177,ERLE,1177
Feature0183,L-alpha-Glycerylphosphorylcholine,C8 H20 N O6 P,257.10283,6,NA,L-alpha-Glycerylphosphorylcholine,8,20,6,0,0,1,0,1,0,2.5,0.75,-1.25,95.925,0,-6,-Inf,-1.6666666666666667,-8,Carbohydrate,34plus_RP_pos_MS2,585800909.7,Missing ions,ERLE,1177,ERLE,1177
Feature0179,L-gamma-Glutamyl-L-leucine,C11 H20 N2 O5,260.13722,112,NA,L-gamma-Glutamyl-L-leucine,11,20,5,0,0,2,0,0,0,1.8181818181818181,0.45454545454545453,-0.3636363636363633,70.66363636363636,3,-2,-1,-0.23076923076923078,-4,Protein,34plus_RP_pos_MS2,4673542.184,No gap,ERLE,1177,ERLE,1177
